DATE,I0111,I0112,I0113,I0114,I0115,I0116,I0117,I0118,I0119,I0121,I0122,I0211,I0212,I0213,I0220,I0221,I01,I02,I0131,I0241,I0411,I0412,I0451,I0452,I0453,I0454,I0455,I0450,I0311,I0312,I0313,I0314,I0321,I0322,I0431,I0432,I0441,I0442,I0443,I0444,I0511,I0512,I0513,I0520,I0531,I0532,I0533,I0540,I0551,I0552,I0561,I0562,I0611,I0612,I0613,I0621,I0622,I0623,I0711,I0712,I0713,I0721,I0722,I0723,I0724,I0731,I0732,I0733,I0734,I0735,I0736,I0810,I0820,I0830,I0911,I0912,I0913,I0914,I0915,I0921,I0922,I0923,I0931,I0932,I0933,I0934,I0935,I0941,I0942,I0943,I0951,I0952,I0953,I0954,I0960,I1020,I1040,I1111,I1112,I1120,I1211,I1212,I1213,I1231,I1232,I1240,I1252,I1253,I1254,I1262,I1270,I0521,I0541,I0571,I0811,I0812,I0813,I0961,I1012,I1013,I1121,I1241,I1261,I1271,I031,I071,I092,I094,I111,I123,I125,I0714,I1113,I1233,I1251,I1255,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I0331,I0461,I0631,I0641,I0741,I0814,I0971,I1011,I1014,I1015,I1281,I1291
1991-11-01,70.33,65.02,70.14,79.3,66.68,76.85,76.29,76.1,77.71,62.41,77.13,71.87,65.62,66.81,20.03,20.03,71.93,36.91,71.93,36.91,60.64,60.64,73.94,46.76,47.07,61.85,40.34,60.35,87.47,93.99,82.63,66.26,84.12,52.15,63.55,53.15,40.24,,,49.48,76.54,69.22,50.45,75.41,155.78,125.15,47.21,65.54,96.36,77.05,71.68,54.64,138.06,81.09,79.38,65.92,89.21,80.26,83.81,94.67,92.26,92.92,52.98,48.55,57.73,59.55,69.29,,,51.98,74.14,53.4,,163.11,883.83,1187.67,3019.43,163.83,59.21,81.31,78.55,79.4149727317799,121.08,94.67,74.55,78.6,,50.99,63.69,58.37,71.16,63.94,62.72,67.22,63.88,63.05,56.95,58.98,60.1,50.06,63.68,163.39,70.64,52.67,79.77,,,,,64.62,62.29,75.41,65.54,71.68,53.4,,163.11,63.88,63.05,56.95,50.06,,64.62,62.29,88.7173168646081,84.69,79.4149727317799,58.37,59.18,64.02,,84.69,59.18,64.02,,,89.69,57.04,77.5,93.93,61.33,159.94,105.15,60.18,57.04,63.29,89.69,57.04,93.93,93.93,61.33,159.94,105.15,60.18,60.18,60.18,63.29,63.29
1991-12-01,70.42,65.22,69.03,79.44,66.77,65.93,69.34,76.37,77.86,62.21,77.26,72.04,65.75,66.82,20.03,20.03,70.48,36.95,70.48,36.95,60.89,60.89,73.94,47,45.25,62.16,40.34,60.47,87.71,94.15,82.91,66.35,84.31,52.36,63.62,53.4,40.29,,,49.76,76.69,69.65,50.47,75.57,155.76,124.94,47.38,65.57,95.76,77.05,71.68,54.68,138.09,81.05,79.6,66.25,89.21,80.37,83.81,94.97,92.17,93.01,52.29,48.66,57.84,59.55,69.3,,,51.98,75.04,53.4,,163.11,882.62,1189.16,2980.15,164.62,59.35,81.55,78.98,79.6926127912742,121.28,94.91,77.71,78.82,,51.23,63.75,58.46,71.4,64.26,63.01,67.4,64.09,63.16,56.95,59.08,60.17,50.14,63.83,163.28,70.68,52.62,80.02,,,,,64.62,62.85,75.57,65.57,71.68,53.4,,163.11,64.09,63.16,56.95,50.14,,64.62,62.85,88.8720114014252,84.7,79.6926127912742,58.46,59.27,64.05,,84.7,59.27,64.05,,,89.86,57.06,77.59,94.1,61.18,159.94,105.79,60.27,57.13,63.38,89.86,57.06,94.1,94.1,61.18,159.94,105.79,60.27,60.27,60.27,63.38,63.38
1992-01-01,70.67,65.28,70.54,79.48,67.04,68.94,70.46,76.66,78.02,62.22,77.56,72.15,66.05,66.8,20.03,20.03,71,37.04,71,37.04,60.93,60.93,73.94,47.41,43.01,62.48,40.34,60.675,87.95,91.53,82.98,66.98,82.86,52.67,63.79,53.61,41.7,,,50.43,76.92,69.86,50.74,75.53,155.81,124.88,47.35,65.81,95.83,77.16,71.79,55.12,138.12,81.27,79.79,66.11,89.21,80.46,85.15,95.62,92.73,93.26,51.37,49.52,58.38,59.55,69.87,72.67,66.57,52.03,74.94,53.4,,162.62,879.85,1188.06,2922.99,165.54,59.5,81.81,78.93,79.8810114030739,121.29,94.85,78.62,79.09,59.63,51.48,64.32,58.94,71.91,64.6,63.02,67.92,64.61,63.18,56.95,59.37,60.31,50.28,64.19,163.01,71.06,52.6,80.2,,,,,64.86,63.15,75.53,65.81,71.79,53.4,,162.62,64.61,63.18,56.95,50.28,,64.86,63.15,86.7836351543943,86.01,79.8810114030739,58.94,59.53,64.08,,86.01,59.53,64.08,,,87.86,57.06,77.75,94.1,61.5,159.54,106.29,60.29,57.36,63.63,87.86,57.06,94.1,94.1,61.5,159.54,106.29,60.29,60.29,60.29,63.63,63.63
1992-02-01,70.87,65.46,68.87,79.68,67.23,71.78,69.96,76.86,78.28,62.1,78,72.44,66.27,67.37,20.03,20.03,71.21,37.13,71.21,37.13,61.22,61.22,74.09,47.21,43.06,62.58,40.34,60.65,88.35,93.18,83.21,67.3,83.67,52.91,63.89,53.92,42.45,,,50.54,77.25,70.33,50.92,75.65,155.68,125.1,47.72,66.37,95.6,77.45,71.78,55.51,138.42,82,80.16,66.18,89.21,80.58,85.32,95.87,93.1,93.45,51.45,49.87,58.91,59.55,70.67,74.58,66.9,52.15,75,53.4,,162.62,875.32,1187.62,2856.53,165.42,60.31,82.02,79,80.0594942984631,121.81,94.76,79.73,79.03,59.81,51.58,64.53,59.11,72.08,64.6,63.14,68.2,64.67,63.21,56.95,59.6,60.65,50.55,64.53,162.74,71.36,52.64,80.4,,,,,65.77,63.44,75.65,66.37,71.78,53.4,,162.62,64.67,63.21,56.95,50.55,,65.77,63.44,88.1662175771971,86.19,80.0594942984631,59.11,59.78,64.17,,86.19,59.78,64.17,,,89.16,57.27,78,94.25,61.78,159.54,106.51,60.31,57.62,63.91,89.16,57.27,94.25,94.25,61.78,159.54,106.51,60.31,60.31,60.31,63.91,63.91
1992-03-01,71.14,65.56,69.36,79.97,67.47,72.37,70.04,76.94,78.4,62.24,78.36,72.57,66.58,67.5,20.03,20.03,71.43,37.22,71.43,37.22,61.5,61.5,74.9,46.95,42.03,62.58,40.34,60.925,88.51,94.63,83.58,67.45,84.69,52.85,64.19,54.15,43.33,,,50.6,77.57,70.43,51.15,79.97,155.44,125.17,48.05,66.71,95.31,78.27,71.79,55.74,138.59,82.97,80.99,66.18,89.21,80.63,85.32,96.36,93.83,93.46,51.4,50.08,59.18,60.8,70.96,72.23,66.9,52.21,75.04,53.4,,162.62,872.98,1188.95,2835.3,165.41,60.53,82.53,79.22,80.505701536936,122.19,95.3,76.67,79.07,60.08,51.62,64.6,59.17,72.58,64.94,63.26,68.55,64.8,63.21,56.95,59.85,60.82,50.75,64.67,162.42,71.71,52.51,80.57,,,,,66.07,63.85,79.97,66.71,71.79,53.4,,162.62,64.8,63.21,56.95,50.75,,66.07,63.85,89.3941054631829,86.21,80.505701536936,59.17,60.01,64.11,,86.21,60.01,64.11,,,90.37,57.5,78.52,94.36,61.86,159.54,106.34,60.31,57.84,64.09,90.37,57.5,94.36,94.36,61.86,159.54,106.34,60.31,60.31,60.31,64.09,64.09
1992-04-01,71.3,65.66,70.14,80.03,67.49,72.48,71.28,77.28,78.68,61.91,78.64,72.77,66.78,67.51,20.31,20.31,71.69,37.48,71.69,37.48,61.96,61.96,74.9,46.22,41.98,62.81,40.34,60.56,88.63,94.76,83.7,67.8,84.93,52.97,64.61,54.62,44.23,,,50.77,77.6,70.77,51.55,80.09,155.28,125.09,48.39,66.98,94.44,78.54,71.94,55.56,138.62,83.63,81.25,66.71,89.21,80.79,83.9,96.53,94.02,93.41,51.41,50.2,59.34,61.21,71.12,74.28,66.7,52.24,75.43,53.4,,162.62,867.79,1188.53,2818.57,165.37,60.54,82.35,79.48,80.426375805652,122.6,95.46,75.09,79.33,60.21,51.77,65.28,59.69,73.22,64.94,63.5,68.79,65.15,63.21,56.95,60.12,60.88,51.01,64.9,162.09,72,52.35,80.73,,,,,66.37,64.09,80.09,66.98,71.94,53.4,,162.62,65.15,63.21,56.95,51.01,,66.37,64.09,89.5294631828979,84.86,80.426375805652,59.69,60.24,64.03,,84.86,60.24,64.03,,,90.52,57.73,78.62,94.62,61.72,159.54,106.4,60.31,58.08,64.25,90.52,57.73,94.62,94.62,61.72,159.54,106.4,60.31,60.31,60.31,64.25,64.25
1992-05-01,71.41,65.79,69.17,80.15,67.57,77.79,69.77,77.65,78.78,61.85,78.87,73.1,66.93,67.67,22.04,22.04,72,38.71,72,38.71,62.17,62.17,74.9,45.75,41.97,62.55,40.34,60.325,88.78,94.79,84.09,68.12,85.13,53.05,64.61,54.82,44.66,,,51.05,77.88,70.54,51.94,80.25,155.27,125,48.48,67.36,94.52,78.81,72.06,55.64,138.78,83.77,81.18,67.44,89.21,81.01,82.98,96.47,94.02,93.81,51.7,50.35,59.49,61.21,71.38,73.7,67.1,52.05,75.72,53.4,,162.62,862.7,1185.51,2811.16,164.94,60.9,82.39,79.49,80.4561229548835,122.8,95.66,76.54,79.18,60.27,51.82,65.45,59.83,73.95,65.03,64.25,69.17,65.38,63.23,56.95,60.32,61,51.26,65,161.66,72.23,51.87,80.82,,,,,67.34,64.54,80.25,67.36,72.06,53.4,,162.62,65.38,63.23,56.95,51.26,,67.34,64.54,89.5971420427554,83.97,80.4561229548835,59.83,60.42,63.66,,83.97,60.42,63.66,,,90.62,57.82,78.81,94.98,61.68,159.54,106.72,60.34,58.28,64.36,90.62,57.82,94.98,94.98,61.68,159.54,106.72,60.34,60.34,60.34,64.36,64.36
1992-06-01,71.54,65.88,68.09,80.22,67.65,72,66.06,77.68,79.18,61.79,79.08,73.23,67.13,67.82,22.04,22.04,71.23,38.77,71.23,38.77,62.37,62.37,74.9,45.7,41.59,62.23,40.34,60.3,89.17,94.3,84.16,68.53,84.79,53.21,64.8,55.06,44.94,,,51.29,78.07,70.68,51.95,80.29,155.19,124.79,48.62,67.54,94.72,78.97,72.12,55.87,139.08,85.01,81.55,68.23,89.21,81.25,82.98,96.66,94.11,94.36,51.96,50.56,59.71,61.21,71.36,74.21,68.23,52.3,76.11,53.4,,162.62,857.06,1181.51,2820.1,164.57,60.98,82.55,79.65,80.6048587010412,123.07,96.01,76.25,78.85,60.47,52.02,65.64,60.01,74.73,65.1,64.26,69.28,66.18,63.22,56.95,60.51,61.04,51.56,65.19,161.49,72.37,51.52,80.95,,,,,67.34,64.67,80.29,67.54,72.12,53.4,,162.62,66.18,63.22,56.95,51.56,,67.34,64.67,89.2297425178147,83.98,80.6048587010412,60.01,60.58,63.42,,83.98,60.58,63.42,,,90.26,57.91,78.93,95.44,61.87,159.54,106.84,60.32,58.47,64.39,90.26,57.91,95.44,95.44,61.87,159.54,106.84,60.32,60.32,60.32,64.39,64.39
1992-07-01,71.75,66.15,68.49,80.34,67.79,66.82,59.65,77.86,79.43,61.77,79.29,73.34,67.22,67.88,22.04,22.04,70.46,38.8,70.46,38.8,62.62,62.62,74.9,45.69,41.24,62.3,40.34,60.295,89.13,92.86,84.17,68.62,83.95,53.27,64.73,55.16,45.98,,,51.57,78.31,71.17,52,80.43,155.12,124.74,48.85,67.6,94.57,79.24,72.26,55.92,139.09,85.61,81.7,68.3,89.21,81.27,84.07,96.98,94.85,94.77,51.93,50.83,59.8,61.21,72.02,79.13,68.37,52.36,76.49,53.4,,162.62,853.9,1180.69,2811.74,164.59,61.22,82.53,79.76,80.6147744174517,123.15,96.08,75.96,79.17,60.52,52.06,65.8,60.14,74.93,65.59,64.61,69.12,67.16,63.3,56.85,60.68,61.16,52.01,65.39,161.44,72.44,51.34,81.11,,,,,69.09,64.78,80.43,67.6,72.26,53.4,,162.62,67.16,63.3,56.85,52.01,,69.09,64.78,88.0695334916865,85.04,80.6147744174517,60.14,60.74,63.32,,85.04,60.74,63.32,,,89.14,58.07,79.1,95.48,62.34,159.54,107.03,60.38,58.7,64.56,89.14,58.07,95.48,95.48,62.34,159.54,107.03,60.38,60.38,60.38,64.56,64.56
1992-08-01,71.92,66.17,68.78,80.37,67.67,59.86,56.77,78.13,79.6,61.56,79.66,73.39,67.32,67.81,22.04,22.04,69.75,38.83,69.75,38.83,62.92,62.92,74.9,45.69,40.67,62.45,40.34,60.295,89.2,93.7,84.43,68.71,84.34,53.28,64.8,55.25,46.04,,,51.76,78.38,71.24,52.07,80.35,155.15,124.74,48.97,67.66,94.41,79.54,72.45,55.98,139.1,86,81.78,68.3,89.21,81.27,84.15,97.17,95.03,95.06,51.59,50.92,59.64,61.21,72.05,78.98,69.03,54.94,76.66,53.98,,162.62,851.44,1180.18,2806.36,164.92,61.29,82.15,79.97,80.3569657907784,123.41,96.1,74.88,79.14,60.61,52.2,65.93,60.27,74.9,65.72,64.72,68.75,67.19,63.41,56.85,60.78,61.18,52.37,65.54,161.49,72.61,51.17,81.17,,,,,69.37,64.82,80.35,67.66,72.45,53.98,,162.62,67.19,63.41,56.85,52.37,,69.37,64.82,88.7753273159145,85.13,80.3569657907784,60.27,60.82,63.2,,85.13,60.82,63.2,,,89.8,58.17,79.18,95.49,62.38,159.82,106.95,60.48,58.84,64.64,89.8,58.17,95.49,95.49,62.38,159.82,106.95,60.48,60.48,60.48,64.64,64.64
1992-09-01,72.25,66.23,69.6,80.2,67.52,57.42,62.36,78.23,79.74,61.52,79.76,73.36,67.31,67.73,22.04,22.04,70.17,38.82,70.17,38.82,63.21,63.21,74.9,45.69,40.15,62.71,41.55,60.295,89.24,95.32,84.53,69.08,85.65,53.35,65.02,55.36,45.45,,,51.78,78.44,71.62,52.09,80.74,155.16,124.86,49.12,67.83,94.02,79.72,72.36,56.21,139.28,86.51,81.92,68.3,89.21,81.27,84.15,97.26,95.58,95.31,51.11,51.05,60.02,61.21,72.45,76.27,69.23,54.96,76.64,54.19,,162.62,848.86,1180.02,2781.07,165.3,61.29,81.46,80.21,79.8710956866634,123.49,96.16,75.67,79.38,60.79,52.45,66.11,60.46,75.11,65.76,64.8,68.52,67.2,63.98,56.96,61.02,61.51,52.56,65.8,161.71,72.83,51.04,81.41,,,,,69.49,64.88,80.74,67.83,72.36,54.19,,162.62,67.2,63.98,56.96,52.56,,69.49,64.88,90.1192361045131,85.15,79.8710956866634,60.46,61.08,63.16,,85.15,61.08,63.16,,,91.15,58.27,79.28,95.55,62.25,159.93,107.11,60.99,59.09,64.76,91.15,58.27,95.55,95.55,62.25,159.93,107.11,60.99,60.99,60.99,64.76,64.76
1992-10-01,72.4,66.34,68.54,80.27,67.52,59.14,66.19,78.53,79.44,61.41,79.83,73.48,67.34,67.5,22.04,22.04,70.65,38.83,70.65,38.83,63.59,63.59,74.9,45.06,41.72,63.39,41.59,59.98,89.39,95.54,84.69,68.94,85.81,53.6,64.98,55.75,45.59,,,51.9,78.57,71.5,52.25,81.19,155.12,124.69,49.29,68.06,94.04,79.96,72.49,56.9,139.32,87.33,81.96,68.3,89.21,81.27,83.65,97.29,96.23,95.56,51.22,51.15,60.51,61.21,72.5,73.4,69.37,54.96,75.9,54.19,,162.62,845.78,1177.22,2747.26,165.48,61.36,81.15,80.51,79.6826970748637,123.63,96.23,77.2,79.17,60.93,52.79,66.25,60.64,75.24,65.93,65.1,69.43,67.21,65.1,57.56,61.26,61.77,52.53,66.03,161.98,73.04,51.1,81.61,,,,,69.67,64.98,81.19,68.06,72.49,54.19,,162.62,67.21,65.1,57.56,52.53,,69.67,64.98,90.3126042755345,84.68,79.6826970748637,60.64,61.32,63.26,,84.68,61.32,63.26,,,91.35,58.54,79.44,95.57,62.17,159.93,107.43,62.03,59.27,64.92,91.35,58.54,95.57,95.57,62.17,159.93,107.43,62.03,62.03,62.03,64.92,64.92
1992-11-01,72.45,66.35,68.48,80.33,67.59,59.34,66.7,78.61,79.49,61.36,79.77,73.56,67.22,67.61,22.04,22.04,70.73,38.81,70.73,38.81,63.77,63.77,74.9,45.03,42.48,63.67,41.59,59.965,89.44,95.62,85.07,69.3,85.96,53.67,65.18,55.98,45.62,,,52.41,78.64,71.58,52.82,77.46,155.13,124.58,49.64,68.12,93.87,79.98,72.27,56.96,139.34,87.59,82.13,68.37,89.21,81.29,83.56,97.42,96.51,95.67,51.31,51.22,60.73,61.21,72.53,72.6,69.63,54.96,75.81,54.19,,162.62,843.5,1177.39,2677.32,166.4,61.67,81.34,81.1,79.9504214179475,123.43,96.54,76.94,79.61,61.02,53.21,66.3,60.79,75.31,65.97,65.17,69.93,67.23,65.72,57.46,61.39,62.14,52.56,66.19,161.65,73.2,50.96,81.71,,,,,70.34,65.26,77.46,68.12,72.27,54.19,,162.62,67.23,65.72,57.46,52.56,,70.34,65.26,90.4286251781473,84.6,79.9504214179475,60.79,61.51,63.18,,84.6,61.51,63.18,,,91.47,58.71,79.19,95.61,62.2,159.93,107.53,62.57,59.41,65.06,91.47,58.71,95.61,95.61,62.2,159.93,107.53,62.57,62.57,62.57,65.06,65.06
1992-12-01,72.52,66.35,69.46,80.34,67.55,56.28,63.61,78.7,79.52,61.1,79.71,73.56,67.15,67.54,22.04,22.04,70.29,38.79,70.29,38.79,63.97,63.97,74.9,45.03,42.28,63.73,41.59,59.965,89.61,95.39,85.17,69.25,85.95,53.82,65.13,56.05,45.68,,,52.82,78.77,71.64,52.84,77.5,155.34,124.47,49.89,68.17,93.25,79.95,72.38,57.06,139.5,87.52,82.29,68.37,89.21,81.29,83.56,97.32,96.14,95.77,51.22,51.32,60.78,61.21,72.51,75.53,70.3,54.96,75.62,54.19,,162.62,841.24,1174.96,2651.95,166.43,61.83,81.7,81.29,80.2677243430838,123.21,96.59,77.99,79.34,61.21,53.44,66.24,60.8,75.07,66,65.34,70.01,67.59,65.78,57.46,61.48,62.21,52.61,66.28,162.19,73.29,50.84,81.89,,,,,70.34,65.36,77.5,68.17,72.38,54.19,,162.62,67.59,65.78,57.46,52.61,,70.34,65.36,90.254593824228,84.59,80.2677243430838,60.8,61.59,63.13,,84.59,61.59,63.13,,,91.32,58.79,79.28,95.66,62.3,159.93,107.66,62.62,59.49,65.1,91.32,58.79,95.66,95.66,62.3,159.93,107.66,62.62,62.62,62.62,65.1,65.1
1993-01-01,72.68,66.01,72.27,80.47,67.67,55.92,70.74,78.69,79.76,61.07,79.89,73.58,67,67.45,23.24,23.24,70.99,39.59,70.99,39.59,64.1,64.1,74.9,45.07,42.46,63.97,41.59,59.985,89.56,92.5,85.31,69.8,82.56,54.14,65.34,56.32,46.32,,,53.53,78.82,71.69,53.12,77.18,155.47,124.05,50.18,68.34,93.51,80.05,72.69,57.35,139.64,87.91,82.65,68.44,89.21,81.29,85.65,97.35,96.03,96.16,51.25,52.27,61.04,61.21,73.02,75.19,70.79,55,75.94,54.19,1722.59,161.97,838.34,1169.34,2617.21,166.74,62.09,81.74,81.41,80.3371343579574,122.74,96.52,80.68,79.8,61.57,53.59,67.28,61.54,75.21,66.1,65.6,70.26,68.03,65.83,57.46,61.74,62.61,52.71,66.64,161.41,73.61,50.73,81.99,,,,,71.11,65.58,77.18,68.34,72.69,54.19,1722.59,161.97,68.03,65.83,57.46,52.71,,71.11,65.58,87.9148389548694,86.61,80.3371343579574,61.54,61.88,63.08,,86.61,61.88,63.08,,,88.77,58.94,79.38,95.75,63,159.39,108.36,62.66,59.73,65.35,88.77,58.94,95.75,95.75,63,159.39,108.36,62.66,62.66,62.66,65.35,65.35
1993-02-01,72.77,66,67.53,80.65,67.86,56.35,69.44,78.76,80.19,61.04,80.13,73.69,66.98,67.4,24.69,24.69,70.65,40.6,70.65,40.6,64.42,64.42,75.21,45.22,42.36,64.21,41.59,60.215,89.21,94.05,85.65,70.13,83.49,54.36,65.52,56.43,46.88,,,53.61,79.01,71.53,53.12,77.28,155.45,123.62,50.53,68.58,93.62,80.39,72.6,57.47,139.92,89.22,83.06,68.44,89.21,81.3,85.9,97.44,95.88,96.45,51.56,52.53,61.22,62.93,73.63,76.36,70.79,55.06,75.94,54.19,1710.9,161.97,836.36,1162.56,2601.26,167.18,61.91,81.85,81.26,80.3668815071889,122.95,96.47,82.04,79.41,61.88,53.68,67.34,61.6,75.45,66.18,65.77,70.53,68.12,65.87,57.46,61.94,62.88,52.9,67.03,161.64,73.84,50.69,82.04,,,,,71.63,65.72,77.28,68.58,72.6,54.19,1710.9,161.97,68.12,65.87,57.46,52.9,,71.63,65.72,89.2297425178147,86.85,80.3668815071889,61.6,62.09,63.06,,86.85,62.09,63.06,,,90.03,59.19,79.47,95.84,63.37,159.37,108.61,62.7,59.94,65.56,90.03,59.19,95.84,95.84,63.37,159.37,108.61,62.7,62.7,62.7,65.56,65.56
1993-03-01,72.93,65.97,68.08,80.84,67.96,56.75,76.96,78.65,80.33,60.92,80.07,73.75,66.88,67.66,24.69,24.69,71.38,40.59,71.38,40.59,64.74,64.74,75.87,45.27,42.59,64.32,41.59,60.57,89.17,96.26,85.64,70.41,85.85,54.55,65.66,56.6,47.45,,,53.66,79.29,71.6,53.32,79.84,155.15,123.73,51.08,68.99,94,80.59,72.71,57.79,140,88.88,83.81,68.49,89.21,81.3,85.74,97.97,96.14,96.26,51.77,52.73,61.39,62.93,73.87,74.93,70.79,55.11,76,54.19,1704.71,161.97,834.68,1157.58,2575.85,167.28,62.33,81.94,81.5,80.4957858205255,123.14,96.48,80.21,79.79,62.28,53.77,67.44,61.7,75.66,66.33,66.13,70.77,68.11,65.93,57.46,62.08,63.28,53.02,67.09,162.08,74.01,50.62,82.32,,,,,71.63,66.11,79.84,68.99,72.71,54.19,1704.71,161.97,68.11,65.93,57.46,53.02,,71.63,66.11,91.0570717339668,86.7,80.4957858205255,61.7,62.29,63.1,,86.7,62.29,63.1,,,91.98,59.52,79.88,95.93,63.43,159.36,108.52,62.75,60.12,65.67,91.98,59.52,95.93,95.93,63.43,159.36,108.52,62.75,62.75,62.75,65.67,65.67
1993-04-01,73.04,65.88,68.46,80.77,67.95,58.53,74.44,78.71,80.54,60.92,80.33,73.78,66.73,67.71,24.69,24.69,71.3,40.56,71.3,40.56,64.99,64.99,75.87,45.3,42.4,64.15,41.59,60.585,89.38,96.36,85.71,70.52,86.02,54.84,65.99,56.75,48.32,,,53.66,79.57,71.79,53.46,80.22,154.88,124.05,51.26,69.25,92.92,80.99,72.76,58.1,140.26,89.18,84.15,68.55,89.21,81.3,85.9,98.38,95.5,96.34,51.97,52.83,61.5,62.93,73.98,76.11,112.67,55.19,76.16,54.19,1695.34,161.97,831.8,1150.05,2576.83,167.4,62.86,82.42,81.26,80.7635101636093,123.04,96.81,77.16,79.98,62.4,53.81,67.88,62,75.9,66.43,66.41,71.04,68.22,65.99,57.83,62.22,63.34,53.1,67.31,162.65,74.25,50.43,82.28,,,,,71.92,66.61,80.22,69.25,72.76,54.19,1695.34,161.97,68.22,65.99,57.83,53.1,,71.92,66.61,91.1537558194774,86.85,80.7635101636093,62,62.42,62.95,,86.85,62.42,62.95,,,92.1,59.69,80.07,96.04,63.65,159.35,108.32,62.85,60.23,65.84,92.1,59.69,96.04,96.04,63.65,159.35,108.32,62.85,62.85,62.85,65.84,65.84
1993-05-01,73.1,65.81,66.84,80.71,67.98,67.75,70.54,78.67,80.44,60.64,80.36,73.84,66.52,68.12,25.09,25.09,71.43,40.81,71.43,40.81,65.16,65.16,75.87,45.3,42.09,63.64,41.59,60.585,89.42,96.18,85.79,70.77,85.9,54.94,66.15,56.88,48.53,,,53.83,79.74,72.01,54.28,80.23,154.53,124.36,51.41,69.51,92.97,81.1,72.57,58.09,140.32,88.95,84.26,68.76,89.21,81.3,85.9,98.41,95.5,96.5,52.12,53.03,61.55,62.93,74.26,75.27,114.35,57.86,76.03,54.19,1695.58,161.97,827.92,1142.94,2592.96,167.26,62.93,82.33,81.83,80.8626673277144,122.88,96.78,75.95,79.51,62.57,53.87,67.92,62.05,76.21,66.45,66.61,71.09,68.16,66.01,57.94,62.4,63.4,53.3,67.58,162.56,74.34,50.36,82.47,,,,,71.92,66.83,80.23,69.51,72.57,54.19,1695.58,161.97,68.16,66.01,57.94,53.3,,71.92,66.83,91.0183980997625,86.85,80.8626673277144,62.05,62.57,62.95,,86.85,62.57,62.95,,,91.97,59.76,80.15,96.15,63.83,159.35,108.14,62.88,60.4,65.95,91.97,59.76,96.15,96.15,63.83,159.35,108.14,62.88,62.88,62.88,65.95,65.95
1993-06-01,73.14,65.9,66.84,80.63,68.09,67.79,63.7,78.69,80.3,60.35,80.28,73.77,66.36,68.15,26.25,26.25,70.87,41.57,70.87,41.57,65.32,65.32,75.87,45.31,41.32,62.89,41.59,60.59,89.46,95.74,85.7,70.82,85.28,55.19,66.16,57.05,48.69,,,53.97,79.7,72.04,54.61,80.43,154.26,124.06,51.47,69.67,93.06,81.04,72.62,58.07,140.34,88.66,84.46,68.58,89.21,81.3,85.9,98.76,95.63,96.43,52.08,53.21,61.66,62.93,74.29,76.24,115.73,57.88,76.57,54.19,1695.52,161.97,823.71,1135.27,2550.66,167.15,62.95,82.34,82.05,80.932077342588,122.38,96.96,76.51,79.48,62.71,53.81,67.99,62.08,76.41,66.46,66.73,71.18,68.41,66.02,57.94,62.62,63.39,53.55,67.78,162.22,74.28,50.4,82.54,,,,,71.75,66.85,80.43,69.67,72.62,54.19,1695.52,161.97,68.41,66.02,57.94,53.55,,71.75,66.85,90.6509985748219,86.86,80.932077342588,62.08,62.74,63.01,,86.86,62.74,63.01,,,91.55,59.78,80.16,96.09,63.92,159.35,108.18,62.88,60.59,65.97,91.55,59.78,96.09,96.09,63.92,159.35,108.18,62.88,62.88,62.88,65.97,65.97
1993-07-01,73.26,66.06,67,80.73,67.93,67.5,60.39,78.77,80.38,60.2,80.16,75.61,66.38,69.19,26.25,26.25,70.66,41.73,70.66,41.73,65.22,65.22,75.87,45.32,41.45,62.9,41.59,60.595,89.58,93.46,85.72,70.81,83.3,55.14,66.31,57.17,49.25,,,54.24,79.72,72.17,54.65,80.53,154.1,123.63,51.55,69.81,93.72,80.84,72.58,58.26,140.35,88.76,84.52,68.53,89.21,81.3,86.32,98.93,95.73,96.5,54.06,53.35,61.75,62.93,74.48,80.06,125.25,57.93,76.57,58.79,1705.2,161.97,820.77,1130.83,2554.28,167.76,62.95,82.4,82.32,81.0510659395141,122.33,96.93,75.13,79.33,62.8,53.93,68.05,62.16,76.54,66.57,66.8,71.33,68.29,66.04,57.94,62.82,63.46,54,67.99,161.93,74.32,50.34,82.62,,,,,72.08,67.03,80.53,69.81,72.58,58.79,1705.2,161.97,68.29,66.04,57.94,54,,72.08,67.03,88.7753273159145,87.27,81.0510659395141,62.16,62.91,62.99,,87.27,62.91,62.99,,,89.64,59.81,80.18,96.07,64.76,161.41,108.06,62.91,60.83,66.07,89.64,59.81,96.07,96.07,64.76,161.41,108.06,62.91,62.91,62.91,66.07,66.07
